Instrument Type,Date,Segment,Commodity,Traded Contract(Lots),Total Value (Lacs)
FUTCOM,23/03/2022,ENERGY,CRUDEOIL,63116,543235.61
FUTCOM,24/03/2022,ENERGY,CRUDEOIL,67328,585363.84
FUTCOM,25/03/2022,ENERGY,CRUDEOIL,83949,712934.59
FUTCOM,28/03/2022,ENERGY,CRUDEOIL,83464,683650.91
FUTCOM,29/03/2022,ENERGY,CRUDEOIL,136480,1072566.76
FUTCOM,30/03/2022,ENERGY,CRUDEOIL,65063,527396.99
FUTCOM,31/03/2022,ENERGY,CRUDEOIL,101899,791972.72
FUTCOM,01/04/2022,ENERGY,CRUDEOIL,81808,619796.12
FUTCOM,04/04/2022,ENERGY,CRUDEOIL,85105,652035.36
FUTCOM,05/04/2022,ENERGY,CRUDEOIL,82442,646140.91
FUTCOM,06/04/2022,ENERGY,CRUDEOIL,94577,723771.12
FUTCOM,07/04/2022,ENERGY,CRUDEOIL,91129,669627.42
FUTCOM,08/04/2022,ENERGY,CRUDEOIL,75415,553728.25
FUTCOM,11/04/2022,ENERGY,CRUDEOIL,76872,554683.7
FUTCOM,12/04/2022,ENERGY,CRUDEOIL,83173,622825.72
FUTCOM,13/04/2022,ENERGY,CRUDEOIL,67594,524857.51
FUTCOM,14/04/2022,ENERGY,CRUDEOIL,32972,260629.86
FUTCOM,18/04/2022,ENERGY,CRUDEOIL,44461,364701.98
FUTCOM,19/04/2022,ENERGY,CRUDEOIL,55337,443517.61
FUTCOM,20/04/2022,ENERGY,CRUDEOIL,54605,428009.3
FUTCOM,21/04/2022,ENERGY,CRUDEOIL,55696,440929.81
FUTCOM,22/04/2022,ENERGY,CRUDEOIL,52758,413539.89
FUTCOM,25/04/2022,ENERGY,CRUDEOIL,68989,515271.96
FUTCOM,26/04/2022,ENERGY,CRUDEOIL,86056,660845.69
FUTCOM,27/04/2022,ENERGY,CRUDEOIL,62722,487580.48
FUTCOM,28/04/2022,ENERGY,CRUDEOIL,61229,482038.37
FUTCOM,29/04/2022,ENERGY,CRUDEOIL,54057,440530.81
FUTCOM,02/05/2022,ENERGY,CRUDEOIL,69057,543009.3
FUTCOM,03/05/2022,ENERGY,CRUDEOIL,36084,287079.1
FUTCOM,04/05/2022,ENERGY,CRUDEOIL,53013,429977.56
FUTCOM,05/05/2022,ENERGY,CRUDEOIL,58400,484320.95
FUTCOM,06/05/2022,ENERGY,CRUDEOIL,60072,506970.97
FUTCOM,09/05/2022,ENERGY,CRUDEOIL,65804,541815.29
FUTCOM,10/05/2022,ENERGY,CRUDEOIL,84857,667019.78
FUTCOM,11/05/2022,ENERGY,CRUDEOIL,78053,626659.95
FUTCOM,12/05/2022,ENERGY,CRUDEOIL,65369,530445.72
FUTCOM,13/05/2022,ENERGY,CRUDEOIL,52886,443090.34
FUTCOM,16/05/2022,ENERGY,CRUDEOIL,58815,503926.31
FUTCOM,17/05/2022,ENERGY,CRUDEOIL,52092,457194.03
FUTCOM,18/05/2022,ENERGY,CRUDEOIL,68451,587329.82
FUTCOM,19/05/2022,ENERGY,CRUDEOIL,75223,622656.54
FUTCOM,20/05/2022,ENERGY,CRUDEOIL,51525,439896.43
FUTCOM,23/05/2022,ENERGY,CRUDEOIL,46049,395212.4
FUTCOM,24/05/2022,ENERGY,CRUDEOIL,47887,408951.19
FUTCOM,25/05/2022,ENERGY,CRUDEOIL,39940,342546.73
FUTCOM,26/05/2022,ENERGY,CRUDEOIL,39269,343681.2
FUTCOM,27/05/2022,ENERGY,CRUDEOIL,42871,379266.97
FUTCOM,30/05/2022,ENERGY,CRUDEOIL,27191,244577.59
FUTCOM,31/05/2022,ENERGY,CRUDEOIL,59716,546865.41
FUTCOM,01/06/2022,ENERGY,CRUDEOIL,55494,500051.44
FUTCOM,02/06/2022,ENERGY,CRUDEOIL,85640,759750.61
FUTCOM,03/06/2022,ENERGY,CRUDEOIL,49559,451608.34
FUTCOM,06/06/2022,ENERGY,CRUDEOIL,40624,374838.19
FUTCOM,07/06/2022,ENERGY,CRUDEOIL,51918,478769.07
FUTCOM,08/06/2022,ENERGY,CRUDEOIL,53374,500281.77
FUTCOM,09/06/2022,ENERGY,CRUDEOIL,38338,362284.11
FUTCOM,10/06/2022,ENERGY,CRUDEOIL,62402,585914.1
FUTCOM,13/06/2022,ENERGY,CRUDEOIL,58745,545610.87
FUTCOM,14/06/2022,ENERGY,CRUDEOIL,44250,417982.21
FUTCOM,15/06/2022,ENERGY,CRUDEOIL,47037,429393.03
FUTCOM,16/06/2022,ENERGY,CRUDEOIL,48852,433069
FUTCOM,17/06/2022,ENERGY,CRUDEOIL,54573,476515.42
FUTCOM,20/06/2022,ENERGY,CRUDEOIL,31328,264552.45
FUTCOM,21/06/2022,ENERGY,CRUDEOIL,33888,291502.25
FUTCOM,22/06/2022,ENERGY,CRUDEOIL,60599,495317.53
FUTCOM,23/06/2022,ENERGY,CRUDEOIL,52651,433074.17
FUTCOM,24/06/2022,ENERGY,CRUDEOIL,44213,367884.08
FUTCOM,27/06/2022,ENERGY,CRUDEOIL,38142,323853.24
FUTCOM,28/06/2022,ENERGY,CRUDEOIL,37823,330948.17
FUTCOM,29/06/2022,ENERGY,CRUDEOIL,35875,317736.38
FUTCOM,30/06/2022,ENERGY,CRUDEOIL,49287,419790.78
FUTCOM,01/07/2022,ENERGY,CRUDEOIL,35807,303599.9
FUTCOM,04/07/2022,ENERGY,CRUDEOIL,25701,221663.99
FUTCOM,05/07/2022,ENERGY,CRUDEOIL,68658,562906.94
FUTCOM,06/07/2022,ENERGY,CRUDEOIL,72549,564062.88
FUTCOM,07/07/2022,ENERGY,CRUDEOIL,54006,433452.8
FUTCOM,08/07/2022,ENERGY,CRUDEOIL,47897,392338.71
FUTCOM,11/07/2022,ENERGY,CRUDEOIL,49950,407354.17
FUTCOM,12/07/2022,ENERGY,CRUDEOIL,63381,497198.51
FUTCOM,13/07/2022,ENERGY,CRUDEOIL,62268,475837.81
FUTCOM,14/07/2022,ENERGY,CRUDEOIL,70779,528249.47
FUTCOM,15/07/2022,ENERGY,CRUDEOIL,56320,433125.24
FUTCOM,18/07/2022,ENERGY,CRUDEOIL,42325,333203.58
FUTCOM,19/07/2022,ENERGY,CRUDEOIL,42855,339706.68
FUTCOM,20/07/2022,ENERGY,CRUDEOIL,38761,308645.85
FUTCOM,21/07/2022,ENERGY,CRUDEOIL,51439,397296.17
FUTCOM,22/07/2022,ENERGY,CRUDEOIL,47507,365421.5
FUTCOM,25/07/2022,ENERGY,CRUDEOIL,38147,290704.58
FUTCOM,26/07/2022,ENERGY,CRUDEOIL,33394,259311.86
FUTCOM,27/07/2022,ENERGY,CRUDEOIL,40811,313989.98
FUTCOM,28/07/2022,ENERGY,CRUDEOIL,42653,333438.68
FUTCOM,29/07/2022,ENERGY,CRUDEOIL,48453,382129.21
FUTCOM,01/08/2022,ENERGY,CRUDEOIL,57023,429371.06
FUTCOM,02/08/2022,ENERGY,CRUDEOIL,53054,393495.4
FUTCOM,03/08/2022,ENERGY,CRUDEOIL,62404,462689.5
FUTCOM,04/08/2022,ENERGY,CRUDEOIL,54056,386497.69
FUTCOM,05/08/2022,ENERGY,CRUDEOIL,48763,345311.02
FUTCOM,08/08/2022,ENERGY,CRUDEOIL,46712,331907.44
FUTCOM,09/08/2022,ENERGY,CRUDEOIL,32506,236121.64
FUTCOM,10/08/2022,ENERGY,CRUDEOIL,64578,460888.9
FUTCOM,11/08/2022,ENERGY,CRUDEOIL,49892,369180.78
FUTCOM,12/08/2022,ENERGY,CRUDEOIL,45963,340000.2
FUTCOM,16/08/2022,ENERGY,CRUDEOIL,70931,498985.96
FUTCOM,17/08/2022,ENERGY,CRUDEOIL,56208,389988.69
FUTCOM,18/08/2022,ENERGY,CRUDEOIL,38632,275468.44
FUTCOM,19/08/2022,ENERGY,CRUDEOIL,38341,275878.72
FUTCOM,22/08/2022,ENERGY,CRUDEOIL,52944,376681.08
FUTCOM,23/08/2022,ENERGY,CRUDEOIL,41989,310938.33
FUTCOM,24/08/2022,ENERGY,CRUDEOIL,48933,367992.42
FUTCOM,25/08/2022,ENERGY,CRUDEOIL,42074,318221.87
FUTCOM,26/08/2022,ENERGY,CRUDEOIL,43889,325110.04
FUTCOM,29/08/2022,ENERGY,CRUDEOIL,48744,370338.11
FUTCOM,30/08/2022,ENERGY,CRUDEOIL,63781,477179.46
FUTCOM,31/08/2022,ENERGY,CRUDEOIL,36587,263215.94
FUTCOM,01/09/2022,ENERGY,CRUDEOIL,55413,388303.48
FUTCOM,02/09/2022,ENERGY,CRUDEOIL,50221,355164.45
FUTCOM,05/09/2022,ENERGY,CRUDEOIL,40694,291067.81
FUTCOM,06/09/2022,ENERGY,CRUDEOIL,56342,393946.85
FUTCOM,07/09/2022,ENERGY,CRUDEOIL,62770,426299.02
FUTCOM,08/09/2022,ENERGY,CRUDEOIL,54951,364634.31
FUTCOM,09/09/2022,ENERGY,CRUDEOIL,50869,347411.79
FUTCOM,12/09/2022,ENERGY,CRUDEOIL,56063,391449.31
FUTCOM,13/09/2022,ENERGY,CRUDEOIL,86450,600824.98
FUTCOM,14/09/2022,ENERGY,CRUDEOIL,80070,561452.48
FUTCOM,15/09/2022,ENERGY,CRUDEOIL,59123,408640.97
FUTCOM,16/09/2022,ENERGY,CRUDEOIL,36660,250125.51
FUTCOM,19/09/2022,ENERGY,CRUDEOIL,42281,283269.17
FUTCOM,20/09/2022,ENERGY,CRUDEOIL,43709,295779.46
FUTCOM,21/09/2022,ENERGY,CRUDEOIL,53814,365917.6
FUTCOM,22/09/2022,ENERGY,CRUDEOIL,58397,398542.31
FUTCOM,23/09/2022,ENERGY,CRUDEOIL,57331,375286.43
FUTCOM,26/09/2022,ENERGY,CRUDEOIL,50605,325359.03
FUTCOM,27/09/2022,ENERGY,CRUDEOIL,46289,297216.6
FUTCOM,28/09/2022,ENERGY,CRUDEOIL,53174,347653.22
FUTCOM,29/09/2022,ENERGY,CRUDEOIL,50019,336314.45
FUTCOM,30/09/2022,ENERGY,CRUDEOIL,52596,347352.06
FUTCOM,03/10/2022,ENERGY,CRUDEOIL,54919,373106.83
FUTCOM,04/10/2022,ENERGY,CRUDEOIL,43723,304660.62
FUTCOM,05/10/2022,ENERGY,CRUDEOIL,40948,291343.27
FUTCOM,06/10/2022,ENERGY,CRUDEOIL,36436,263062.3
FUTCOM,07/10/2022,ENERGY,CRUDEOIL,50608,377312.72
FUTCOM,10/10/2022,ENERGY,CRUDEOIL,34756,264061.63
FUTCOM,11/10/2022,ENERGY,CRUDEOIL,45081,331962.42
FUTCOM,12/10/2022,ENERGY,CRUDEOIL,43939,319050.03
FUTCOM,13/10/2022,ENERGY,CRUDEOIL,45712,329818.93
FUTCOM,14/10/2022,ENERGY,CRUDEOIL,50327,360830.65
FUTCOM,17/10/2022,ENERGY,CRUDEOIL,41484,293027.2
FUTCOM,18/10/2022,ENERGY,CRUDEOIL,42530,294055.27
FUTCOM,19/10/2022,ENERGY,CRUDEOIL,40535,280562.01
FUTCOM,20/10/2022,ENERGY,CRUDEOIL,34474,245512.51
FUTCOM,21/10/2022,ENERGY,CRUDEOIL,32884,231081.04
FUTCOM,24/10/2022,ENERGY,CRUDEOIL,4491,31359.32
FUTCOM,25/10/2022,ENERGY,CRUDEOIL,29875,209687.52
FUTCOM,26/10/2022,ENERGY,CRUDEOIL,24515,175971.08
FUTCOM,27/10/2022,ENERGY,CRUDEOIL,33500,245092.3
FUTCOM,28/10/2022,ENERGY,CRUDEOIL,28947,210074.29
FUTCOM,31/10/2022,ENERGY,CRUDEOIL,44589,320265.01
FUTCOM,01/11/2022,ENERGY,CRUDEOIL,42185,307750.97
FUTCOM,02/11/2022,ENERGY,CRUDEOIL,37631,277516.26
FUTCOM,03/11/2022,ENERGY,CRUDEOIL,30143,221463.67
FUTCOM,04/11/2022,ENERGY,CRUDEOIL,47185,353725.13
FUTCOM,07/11/2022,ENERGY,CRUDEOIL,32599,246655.4
FUTCOM,08/11/2022,ENERGY,CRUDEOIL,31702,235253.89
FUTCOM,09/11/2022,ENERGY,CRUDEOIL,50746,363084.19
FUTCOM,10/11/2022,ENERGY,CRUDEOIL,44582,312437.26
FUTCOM,11/11/2022,ENERGY,CRUDEOIL,49710,356645.62
FUTCOM,14/11/2022,ENERGY,CRUDEOIL,49161,350396.06
FUTCOM,15/11/2022,ENERGY,CRUDEOIL,54325,376598.91
FUTCOM,16/11/2022,ENERGY,CRUDEOIL,46084,321570.03
FUTCOM,17/11/2022,ENERGY,CRUDEOIL,43030,294259.24
FUTCOM,18/11/2022,ENERGY,CRUDEOIL,51139,335763.56
FUTCOM,21/11/2022,ENERGY,CRUDEOIL,65177,419634.86
FUTCOM,22/11/2022,ENERGY,CRUDEOIL,39526,263359.09
FUTCOM,23/11/2022,ENERGY,CRUDEOIL,63452,411944.28
FUTCOM,24/11/2022,ENERGY,CRUDEOIL,28985,185150.03
FUTCOM,25/11/2022,ENERGY,CRUDEOIL,42173,271758.09
FUTCOM,28/11/2022,ENERGY,CRUDEOIL,59234,366252.92
FUTCOM,29/11/2022,ENERGY,CRUDEOIL,65081,419539.51
FUTCOM,30/11/2022,ENERGY,CRUDEOIL,49703,325656.53
FUTCOM,01/12/2022,ENERGY,CRUDEOIL,49177,327735.92
FUTCOM,02/12/2022,ENERGY,CRUDEOIL,46001,304866.93
FUTCOM,05/12/2022,ENERGY,CRUDEOIL,61118,404324.11
FUTCOM,06/12/2022,ENERGY,CRUDEOIL,53330,336024.47
FUTCOM,07/12/2022,ENERGY,CRUDEOIL,58262,357105.66
FUTCOM,08/12/2022,ENERGY,CRUDEOIL,74984,454854.97
FUTCOM,09/12/2022,ENERGY,CRUDEOIL,57460,342875.01
FUTCOM,12/12/2022,ENERGY,CRUDEOIL,82181,493520.55
FUTCOM,13/12/2022,ENERGY,CRUDEOIL,79547,492540.4
FUTCOM,14/12/2022,ENERGY,CRUDEOIL,59359,375341.07
FUTCOM,15/12/2022,ENERGY,CRUDEOIL,74494,474292.31
FUTCOM,16/12/2022,ENERGY,CRUDEOIL,46851,291143.46
FUTCOM,19/12/2022,ENERGY,CRUDEOIL,40501,253644.62
FUTCOM,20/12/2022,ENERGY,CRUDEOIL,39958,251757.04
FUTCOM,21/12/2022,ENERGY,CRUDEOIL,35627,229534.52
FUTCOM,22/12/2022,ENERGY,CRUDEOIL,34323,224177.75
FUTCOM,23/12/2022,ENERGY,CRUDEOIL,34379,226347.4
FUTCOM,26/12/2022,ENERGY,CRUDEOIL,9192,61174.52
FUTCOM,27/12/2022,ENERGY,CRUDEOIL,26294,174992.83
FUTCOM,28/12/2022,ENERGY,CRUDEOIL,36103,235857.16
FUTCOM,29/12/2022,ENERGY,CRUDEOIL,31815,205572.89
FUTCOM,30/12/2022,ENERGY,CRUDEOIL,30214,197124.04
FUTCOM,02/01/2023,ENERGY,CRUDEOIL,6263,41378.44
FUTCOM,03/01/2023,ENERGY,CRUDEOIL,54878,360786.41
FUTCOM,04/01/2023,ENERGY,CRUDEOIL,52930,328922.75
FUTCOM,05/01/2023,ENERGY,CRUDEOIL,42969,263323.72
FUTCOM,06/01/2023,ENERGY,CRUDEOIL,45455,280438.42
FUTCOM,09/01/2023,ENERGY,CRUDEOIL,43202,270058.53
FUTCOM,10/01/2023,ENERGY,CRUDEOIL,44161,271769.85
FUTCOM,11/01/2023,ENERGY,CRUDEOIL,53698,335248.05
FUTCOM,12/01/2023,ENERGY,CRUDEOIL,35103,224193.12
FUTCOM,13/01/2023,ENERGY,CRUDEOIL,32931,211898.05
FUTCOM,16/01/2023,ENERGY,CRUDEOIL,29720,192491.03
FUTCOM,17/01/2023,ENERGY,CRUDEOIL,32360,212254.66
FUTCOM,18/01/2023,ENERGY,CRUDEOIL,28815,191412.33
FUTCOM,19/01/2023,ENERGY,CRUDEOIL,28768,187155.32
FUTCOM,20/01/2023,ENERGY,CRUDEOIL,22466,147911.96
FUTCOM,23/01/2023,ENERGY,CRUDEOIL,25405,169909.08
FUTCOM,24/01/2023,ENERGY,CRUDEOIL,28542,189379.56
FUTCOM,25/01/2023,ENERGY,CRUDEOIL,26968,176946.59
FUTCOM,27/01/2023,ENERGY,CRUDEOIL,35605,235687.81
FUTCOM,30/01/2023,ENERGY,CRUDEOIL,34931,225443.3
FUTCOM,31/01/2023,ENERGY,CRUDEOIL,33444,213636.31
FUTCOM,01/02/2023,ENERGY,CRUDEOIL,35311,226981.21
FUTCOM,02/02/2023,ENERGY,CRUDEOIL,31123,195360.91
FUTCOM,03/02/2023,ENERGY,CRUDEOIL,56265,351615.66
FUTCOM,06/02/2023,ENERGY,CRUDEOIL,43160,263376.91
FUTCOM,07/02/2023,ENERGY,CRUDEOIL,50553,317681.43
FUTCOM,08/02/2023,ENERGY,CRUDEOIL,38139,245474.02
FUTCOM,09/02/2023,ENERGY,CRUDEOIL,39649,254815.16
FUTCOM,10/02/2023,ENERGY,CRUDEOIL,52632,344446.01
FUTCOM,13/02/2023,ENERGY,CRUDEOIL,43319,284564.02
FUTCOM,14/02/2023,ENERGY,CRUDEOIL,51585,337522.26
FUTCOM,15/02/2023,ENERGY,CRUDEOIL,45806,297238.82
FUTCOM,16/02/2023,ENERGY,CRUDEOIL,28406,185970.71
FUTCOM,17/02/2023,ENERGY,CRUDEOIL,35984,229185.53
FUTCOM,20/02/2023,ENERGY,CRUDEOIL,22193,142189.1
FUTCOM,21/02/2023,ENERGY,CRUDEOIL,37214,237404.11
FUTCOM,22/02/2023,ENERGY,CRUDEOIL,35068,219623.78
FUTCOM,23/02/2023,ENERGY,CRUDEOIL,28712,178851.16
FUTCOM,24/02/2023,ENERGY,CRUDEOIL,45737,287490.49
FUTCOM,27/02/2023,ENERGY,CRUDEOIL,35897,226277.77
FUTCOM,28/02/2023,ENERGY,CRUDEOIL,36783,234681.57
FUTCOM,01/03/2023,ENERGY,CRUDEOIL,48768,309915.62
FUTCOM,02/03/2023,ENERGY,CRUDEOIL,38840,250239.57
FUTCOM,03/03/2023,ENERGY,CRUDEOIL,69654,444840.36
FUTCOM,06/03/2023,ENERGY,CRUDEOIL,38107,247729.97
FUTCOM,07/03/2023,ENERGY,CRUDEOIL,31781,205815.98
FUTCOM,08/03/2023,ENERGY,CRUDEOIL,44864,283736.52
FUTCOM,09/03/2023,ENERGY,CRUDEOIL,43817,277223.23
FUTCOM,10/03/2023,ENERGY,CRUDEOIL,59369,370006.8
FUTCOM,13/03/2023,ENERGY,CRUDEOIL,81363,500801.8
FUTCOM,14/03/2023,ENERGY,CRUDEOIL,59816,362764.61
FUTCOM,15/03/2023,ENERGY,CRUDEOIL,92704,530808.18
FUTCOM,16/03/2023,ENERGY,CRUDEOIL,74780,421354.11
FUTCOM,17/03/2023,ENERGY,CRUDEOIL,55909,314234.22
FUTCOM,20/03/2023,ENERGY,CRUDEOIL,50845,278748.53
FUTCOM,21/03/2023,ENERGY,CRUDEOIL,45285,258137.54
FUTCOM,22/03/2023,ENERGY,CRUDEOIL,34459,199769.25
FUTCOM,23/03/2023,ENERGY,CRUDEOIL,31258,182390.41
FUTCOM,24/03/2023,ENERGY,CRUDEOIL,52719,298428.79
FUTCOM,27/03/2023,ENERGY,CRUDEOIL,44984,262872.37
FUTCOM,28/03/2023,ENERGY,CRUDEOIL,33843,203924.83
FUTCOM,29/03/2023,ENERGY,CRUDEOIL,32252,195794.06
FUTCOM,30/03/2023,ENERGY,CRUDEOIL,21386,129967.23
FUTCOM,31/03/2023,ENERGY,CRUDEOIL,33715,207722.84
FUTCOM,03/04/2023,ENERGY,CRUDEOIL,43263,285196.18
FUTCOM,04/04/2023,ENERGY,CRUDEOIL,28708,190393.37
FUTCOM,05/04/2023,ENERGY,CRUDEOIL,30369,200394.99
FUTCOM,06/04/2023,ENERGY,CRUDEOIL,29528,194332.3
FUTCOM,10/04/2023,ENERGY,CRUDEOIL,37901,250115.79
FUTCOM,11/04/2023,ENERGY,CRUDEOIL,41011,271042.39
FUTCOM,12/04/2023,ENERGY,CRUDEOIL,39143,264429.06
FUTCOM,13/04/2023,ENERGY,CRUDEOIL,28893,195847.17
FUTCOM,14/04/2023,ENERGY,CRUDEOIL,25479,172050.08
FUTCOM,17/04/2023,ENERGY,CRUDEOIL,29428,196953.51
FUTCOM,18/04/2023,ENERGY,CRUDEOIL,23819,158187.56
FUTCOM,19/04/2023,ENERGY,CRUDEOIL,30502,199807.04
FUTCOM,20/04/2023,ENERGY,CRUDEOIL,29175,186716.99
FUTCOM,21/04/2023,ENERGY,CRUDEOIL,23700,151408.44
FUTCOM,24/04/2023,ENERGY,CRUDEOIL,27180,174390.27
FUTCOM,25/04/2023,ENERGY,CRUDEOIL,28956,184755.24
FUTCOM,26/04/2023,ENERGY,CRUDEOIL,37902,238324.38
FUTCOM,27/04/2023,ENERGY,CRUDEOIL,30906,189158.24
FUTCOM,28/04/2023,ENERGY,CRUDEOIL,39721,245821.17
FUTCOM,01/05/2023,ENERGY,CRUDEOIL,24648,152167.48
FUTCOM,02/05/2023,ENERGY,CRUDEOIL,51338,309570.6
FUTCOM,03/05/2023,ENERGY,CRUDEOIL,55658,317582.42
FUTCOM,04/05/2023,ENERGY,CRUDEOIL,47288,266661.34
FUTCOM,05/05/2023,ENERGY,CRUDEOIL,36124,209455.8
FUTCOM,08/05/2023,ENERGY,CRUDEOIL,31928,190865.12
FUTCOM,09/05/2023,ENERGY,CRUDEOIL,43315,258204.09
FUTCOM,10/05/2023,ENERGY,CRUDEOIL,44483,266145.76
FUTCOM,11/05/2023,ENERGY,CRUDEOIL,55096,326328.88
FUTCOM,12/05/2023,ENERGY,CRUDEOIL,53323,311098.03
FUTCOM,15/05/2023,ENERGY,CRUDEOIL,50546,294127.3
FUTCOM,16/05/2023,ENERGY,CRUDEOIL,41531,243357.48
FUTCOM,17/05/2023,ENERGY,CRUDEOIL,63884,378108.1
FUTCOM,18/05/2023,ENERGY,CRUDEOIL,24429,146268.63
FUTCOM,19/05/2023,ENERGY,CRUDEOIL,35033,210224.19
FUTCOM,22/05/2023,ENERGY,CRUDEOIL,28455,169719.03
FUTCOM,23/05/2023,ENERGY,CRUDEOIL,27178,164550.59
FUTCOM,24/05/2023,ENERGY,CRUDEOIL,28859,177068.44
FUTCOM,25/05/2023,ENERGY,CRUDEOIL,42081,252966.87
FUTCOM,26/05/2023,ENERGY,CRUDEOIL,22331,134044.09
FUTCOM,29/05/2023,ENERGY,CRUDEOIL,16821,101341.65
FUTCOM,30/05/2023,ENERGY,CRUDEOIL,51624,302394.4
FUTCOM,31/05/2023,ENERGY,CRUDEOIL,49648,282122.4
FUTCOM,01/06/2023,ENERGY,CRUDEOIL,54879,313811.85
FUTCOM,02/06/2023,ENERGY,CRUDEOIL,35950,211998.31
FUTCOM,05/06/2023,ENERGY,CRUDEOIL,51459,310708.68
FUTCOM,06/06/2023,ENERGY,CRUDEOIL,56448,332814.18
FUTCOM,07/06/2023,ENERGY,CRUDEOIL,47703,285620.2
FUTCOM,08/06/2023,ENERGY,CRUDEOIL,106637,627542.3
FUTCOM,09/06/2023,ENERGY,CRUDEOIL,48035,282346.74
FUTCOM,12/06/2023,ENERGY,CRUDEOIL,87229,491826.55
FUTCOM,13/06/2023,ENERGY,CRUDEOIL,69818,396400.88
FUTCOM,14/06/2023,ENERGY,CRUDEOIL,57649,330394.57
FUTCOM,15/06/2023,ENERGY,CRUDEOIL,44317,253669.97
FUTCOM,16/06/2023,ENERGY,CRUDEOIL,27540,160527.74
FUTCOM,19/06/2023,ENERGY,CRUDEOIL,17547,103237.23
FUTCOM,20/06/2023,ENERGY,CRUDEOIL,35995,210488.41
FUTCOM,21/06/2023,ENERGY,CRUDEOIL,29112,171963.93
FUTCOM,22/06/2023,ENERGY,CRUDEOIL,48189,279180.34
FUTCOM,23/06/2023,ENERGY,CRUDEOIL,37496,211330.48
FUTCOM,26/06/2023,ENERGY,CRUDEOIL,31908,182254
FUTCOM,27/06/2023,ENERGY,CRUDEOIL,54001,305498.35
FUTCOM,28/06/2023,ENERGY,CRUDEOIL,55977,315266.99
FUTCOM,29/06/2023,ENERGY,CRUDEOIL,24993,143561.91
FUTCOM,30/06/2023,ENERGY,CRUDEOIL,48326,279816.54
FUTCOM,03/07/2023,ENERGY,CRUDEOIL,43791,254671.72
FUTCOM,04/07/2023,ENERGY,CRUDEOIL,24668,143606.1
FUTCOM,05/07/2023,ENERGY,CRUDEOIL,44003,258917.14
FUTCOM,06/07/2023,ENERGY,CRUDEOIL,45613,269170.57
FUTCOM,07/07/2023,ENERGY,CRUDEOIL,44251,264882.83
FUTCOM,10/07/2023,ENERGY,CRUDEOIL,34848,211514.23
FUTCOM,11/07/2023,ENERGY,CRUDEOIL,37744,230399.28
FUTCOM,12/07/2023,ENERGY,CRUDEOIL,38959,241429.16
FUTCOM,13/07/2023,ENERGY,CRUDEOIL,41116,256779.94
FUTCOM,14/07/2023,ENERGY,CRUDEOIL,41201,257930.29
FUTCOM,17/07/2023,ENERGY,CRUDEOIL,47512,291269.5
FUTCOM,18/07/2023,ENERGY,CRUDEOIL,18797,115715.26
FUTCOM,19/07/2023,ENERGY,CRUDEOIL,25334,158372.06
FUTCOM,20/07/2023,ENERGY,CRUDEOIL,21675,134410.13
FUTCOM,21/07/2023,ENERGY,CRUDEOIL,21822,137052.49
FUTCOM,24/07/2023,ENERGY,CRUDEOIL,29701,189670.4
FUTCOM,25/07/2023,ENERGY,CRUDEOIL,23110,149687.9
FUTCOM,26/07/2023,ENERGY,CRUDEOIL,22570,146542.56
FUTCOM,27/07/2023,ENERGY,CRUDEOIL,28058,183750.01
FUTCOM,28/07/2023,ENERGY,CRUDEOIL,21139,138800.81
FUTCOM,31/07/2023,ENERGY,CRUDEOIL,26373,176016.62
FUTCOM,01/08/2023,ENERGY,CRUDEOIL,24965,167116.69
FUTCOM,02/08/2023,ENERGY,CRUDEOIL,38255,255054.25
FUTCOM,03/08/2023,ENERGY,CRUDEOIL,28628,190966.64
FUTCOM,04/08/2023,ENERGY,CRUDEOIL,20120,136873.05
FUTCOM,07/08/2023,ENERGY,CRUDEOIL,15735,106904.26
FUTCOM,08/08/2023,ENERGY,CRUDEOIL,30328,204048.64
FUTCOM,09/08/2023,ENERGY,CRUDEOIL,35881,248696.34
FUTCOM,10/08/2023,ENERGY,CRUDEOIL,23777,164767.69
FUTCOM,11/08/2023,ENERGY,CRUDEOIL,23110,159135.98
FUTCOM,14/08/2023,ENERGY,CRUDEOIL,31242,214100.16
FUTCOM,16/08/2023,ENERGY,CRUDEOIL,46565,312592.31
FUTCOM,17/08/2023,ENERGY,CRUDEOIL,26454,176096.28
FUTCOM,18/08/2023,ENERGY,CRUDEOIL,24156,161183.18
FUTCOM,21/08/2023,ENERGY,CRUDEOIL,18826,126931.67
FUTCOM,22/08/2023,ENERGY,CRUDEOIL,16079,106846.84
FUTCOM,23/08/2023,ENERGY,CRUDEOIL,30359,198000.33
FUTCOM,24/08/2023,ENERGY,CRUDEOIL,19803,128795.3
FUTCOM,25/08/2023,ENERGY,CRUDEOIL,26329,173348.43
FUTCOM,28/08/2023,ENERGY,CRUDEOIL,22721,150597.77
FUTCOM,29/08/2023,ENERGY,CRUDEOIL,28082,186638.6
FUTCOM,30/08/2023,ENERGY,CRUDEOIL,23094,155563.37
FUTCOM,31/08/2023,ENERGY,CRUDEOIL,28606,194998.44
FUTCOM,01/09/2023,ENERGY,CRUDEOIL,28410,199099.24
FUTCOM,04/09/2023,ENERGY,CRUDEOIL,11228,79556.3
FUTCOM,05/09/2023,ENERGY,CRUDEOIL,36165,260119.63
FUTCOM,06/09/2023,ENERGY,CRUDEOIL,22073,159389.55
FUTCOM,07/09/2023,ENERGY,CRUDEOIL,20018,145062.24
